Epoch,Update Target Network,Training Iter,Episode #,In Heatup,ER #Transitions,ER #Episodes,Episode Length,Total steps,Epsilon,Shaped Training Reward,Training Reward,Wall-Clock Time,Evaluation Reward,Shaped Evaluation Reward,Success Rate,Inverse Propensity Score,Direct Method Reward,Doubly Robust,Weighted Importance Sampling,Sequential Doubly Robust,Loss/Mean,Loss/Stdev,Loss/Max,Loss/Min,Learning Rate/Mean,Learning Rate/Stdev,Learning Rate/Max,Learning Rate/Min,Grads (unclipped)/Mean,Grads (unclipped)/Stdev,Grads (unclipped)/Max,Grads (unclipped)/Min,Discounted Return/Mean,Discounted Return/Stdev,Discounted Return/Max,Discounted Return/Min,Q/Mean,Q/Stdev,Q/Max,Q/Min
0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.0,68.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.003616809844970703,,,,,,,,,1476.0456820936763,836.53015256963,2845.172945022583,41.58436584472656,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,12.207986831665039,1.95211923122406,17.54436683654785,7.777881622314453,,,,,-0.38710179924964905,2.74894380569458,10.0,-10.11693000793457
2,1.0,136.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.48223280906677246,,,,-131838.09706574262,-3.1416354179382324,-37434.37075393129,-78.14127531790547,-2.825899610608805e+27,1305.9470223819508,726.8973076718537,2532.3029918670654,35.74745559692383,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,15.751505851745605,3.3301398754119873,25.622957229614258,9.78758430480957,,,,,-0.8925313353538513,2.9479410648345947,10.0,-12.26594352722168
3,1.0,204.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.9049859046936035,,,,-79899.635686813,-3.0265681743621826,-22783.24350684991,-41.64805892164321,-51603652045.15995,1128.4382385366102,605.4228676615793,2166.770809173584,43.250858306884766,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,19.025238037109375,5.127333641052246,33.84431838989258,8.556245803833008,,,,,-1.5838583707809448,3.3230035305023193,10.0,-15.146101951599121
4,0.0,272.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,1.292799711227417,,,,-78606.16040465598,-3.0250864028930664,-22365.057122814054,3.117198258235615,-8335.511359709766,1202.8205718433155,661.4165106209545,2297.228910446167,40.041324615478516,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,22.715566635131836,4.633075714111328,33.099700927734375,12.61629581451416,,,,,-2.3096649646759033,3.9508960247039795,10.0,-15.146101951599121
5,1.0,340.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,1.727081298828125,,,,-78595.3022602548,-3.0251221656799316,-22361.612373069016,7.584640369854695,-8324.48442981406,1142.2542444677913,713.3891702179359,2399.8247032165527,38.582313537597656,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,24.49785041809082,5.393454074859619,34.40315246582031,9.925325393676758,,,,,-2.747008800506592,4.342077255249023,10.0,-17.553194046020508
6,1.0,408.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,2.1142542362213135,,,,-78775.88567012269,-3.028198003768921,-22423.414982586546,-37.73461418434351,-25074.130426124764,1261.0229964817272,677.6332722664952,2407.7906017303467,27.728845596313477,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,26.980079650878906,7.693279266357422,55.18502426147461,14.462586402893066,,,,,-3.1029014587402344,4.588062763214111,10.0,-18.54482078552246
7,0.0,476.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,2.4765255451202393,,,,-88256.10336304922,-4.023375988006592,-22439.696127602918,-60.49379460238125,-6077179746139.189,1372.6460586155163,735.9421484316136,2548.620092391968,70.23172760009766,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,29.452898025512695,8.14349365234375,59.87261962890625,16.8553466796875,,,,,-3.2309048175811768,4.88779878616333,10.0,-18.54482078552246
8,1.0,544.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,2.9306795597076416,,,,-142766.34617568288,-5.434898853302002,-23294.055611756314,-77.18177955667726,-237300484442.74002,1224.3470829795388,711.4886564108249,2486.918487548828,23.610610961914062,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,32.27268981933594,9.1262845993042,64.89752960205078,17.993694305419922,,,,,-3.370983123779297,5.22396183013916,10.0,-21.582429885864258
9,1.0,612.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,3.3370320796966553,,,,-132654.09186304323,-5.37687873840332,-34922.20264434742,-77.68792357271809,-297802265050837.5,1189.178404527552,665.6307095066932,2358.8829612731934,43.55146026611328,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,33.21330642700195,9.13407039642334,53.746604919433594,14.869462013244629,,,,,-3.486341953277588,5.594422817230225,10.0,-24.81439208984375
10,0.0,680.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,3.733461856842041,,,,-91039.42438727937,-5.431077480316162,-28138.18619678063,-75.75314043981915,-853016013741503.5,1272.2243595403784,654.3111349114453,2349.0790662765503,38.87588119506836,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,36.473690032958984,8.05544376373291,55.640560150146484,18.992429733276367,,,,,-3.528318166732788,6.054112434387207,10.015633583068848,-24.81439208984375
11,1.0,748.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,4.088881492614746,,,,-19620.2522251171,-4.729771137237549,-14229.960519273545,-6.627387497617774,-10723404232.286907,1223.4967758655548,741.0545236548576,2504.1002531051636,19.3953914642334,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,42.418033599853516,13.800650596618652,93.9243392944336,20.824504852294922,,,,,-3.562859535217285,6.541872978210449,10.018125534057617,-29.223648071289062
12,1.0,816.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,4.496790170669556,,,,-15468.751411238589,-5.208485126495361,-12988.283845888342,-2.2387028812867658,-10294.232517491078,1243.5999735383427,744.1090940465875,2598.916191101074,38.52838134765625,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,42.545310974121094,12.559967994689941,81.33174133300781,20.170381546020508,,,,,-3.6855804920196533,7.012648105621338,10.085406303405762,-33.25254821777344
13,0.0,884.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,4.886673927307129,,,,-14727.706141055201,-5.667116165161133,-12728.402689377914,-2.3589984812330687,-4151.992993154171,1522.0051496589886,846.9643606851452,2898.285641670227,39.24372100830078,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,49.64341735839844,16.51305389404297,109.51380157470703,21.57893180847168,,,,,-3.677419424057007,7.533542633056641,10.0,-33.25254821777344
14,1.0,952.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,5.30846381187439,,,,-14058.593309225611,-5.717539310455322,-12200.573905037447,-2.3404748015408807,-4747.8120617396835,1605.1583216050092,961.730253946408,3208.536403656006,29.242189407348633,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,52.37602615356445,15.213578224182129,101.13082122802734,22.494680404663086,,,,,-3.696502685546875,8.047528266906738,10.535552024841309,-36.91663360595703
15,1.0,1020.0,0.0,0.0,5422.0,1183.0,0.0,0.0,0.0,0.0,0.0,5.6670823097229,,,,-10713.872128675213,-5.794914245605469,-9236.937785958178,-2.2907076856618733,-8059.461260064043,1705.9999254170586,942.9088346146076,3280.9336338043213,36.720909118652344,0.00010000000000000003,2.710505431213761e-20,0.0001,0.0001,59.67279815673828,19.415109634399414,116.05168914794922,27.94334602355957,,,,,-3.5914976596832275,8.416154861450195,11.368261337280273,-40.74949264526367
